"sites","date","day_night","temp_95","wb_temp_95","heat_index_95","rel_hum_95","temp_max","wb_temp_max","heat_index_max","rel_hum_max","temp_mn","wb_temp_mn","heat_index_mn","rel_hum_mn","temp_05","wb_temp_05","heat_index_05","rel_hum_05","habitat","location"
"Open_SMO9",2024-08-28,"day",36.1583333333333,26,42.8861111111111,94.61,37.2222222222222,26.5,44.2222222222222,95.2,30.7117283950617,24.4895061728395,35.3796296296296,63.1788888888889,21.2222222222222,20.6611111111111,22.2222222222222,43.245,"open","urban"
"Open1_SLO1",2024-08-28,"day",36.8444444444444,28.3888888888889,47.5722222222222,97.05,37.5,29,49.2222222222222,98.9,30.0432098765432,25.520987654321,36.3413580246914,71.9833333333333,21.6611111111111,21.1111111111111,22.7861111111111,49.49,"open","urban"
"Overlook_SMO6",2024-08-28,"day",35.9194444444444,26.7527777777778,44.2027777777778,92.81,36.5555555555556,27.5,46.1111111111111,93.6,30.7672839506173,24.7185185185185,35.8055555555556,63.7655555555556,21.5194444444444,20.7472222222222,22.4277777777778,45.95,"open","urban"
"Pool_SMP11",2024-08-28,"day",31.5305555555556,26.1111111111111,38.1111111111111,96.355,32.1111111111111,26.2222222222222,39.2222222222222,96.7,27.512962962963,24.2611111111111,31.6259259259259,77.8633333333333,20.9138888888889,20.3777777777778,21.8888888888889,63.725,"forest","urban"
"SweetHope_SH4",2024-08-28,"day",33.3638888888889,25.0611111111111,38.9611111111111,89.255,34.2777777777778,25.2777777777778,39.6111111111111,89.6,29.7469135802469,23.8277777777778,33.5240740740741,63.3544444444444,22.2416666666667,20.9888888888889,23.2972222222222,46.805,"open","urban"
"Back_LGB1",2024-08-29,"day",29.3944444444444,25.7638888888889,34.9611111111111,83,29.6666666666667,26.2777777777778,36.2222222222222,88.2,27.0907407407407,23.9858024691358,30.5135802469136,77.6555555555556,24.6055555555556,21.9777777777778,25.7861111111111,72.19,"open","urban"
"Classroom_SMC7",2024-08-29,"day",28.0888888888889,25.2222222222222,32.5666666666667,87.98,28.3888888888889,25.6111111111111,33.8888888888889,89.3,26.5468164794007,23.9637952559301,29.7434456928839,80.9719101123596,24.2555555555556,22.3222222222222,25.7,76.1,"forest","urban"
"Forest2_SLF2",2024-08-29,"day",29.6416666666667,25.95,36.0111111111111,97.31,30.0555555555556,26.3888888888889,36.3888888888889,97.6,26.3487654320988,24.3111111111111,30.05,85.2577777777778,22.3027777777778,21.7777777777778,23.6611111111111,73.09,"forest","urban"
"MuddyCreek_MC1",2024-08-29,"day",29.1222222222222,25.95,35.1527777777778,98.6,29.4444444444444,26.2777777777778,36,98.8,25.7265432098765,24.25,29.2123456790123,89.11,22.2777777777778,22.05,23.7222222222222,77.85,"forest","exurban"
"NEON002_N2",2024-08-29,"day",29.4444444444444,26.6722222222222,36.7527777777778,100,29.6111111111111,26.7777777777778,37.1111111111111,100,25.5703703703704,24.4722222222222,29.3234567901235,91.8966666666667,21.9444444444444,22,23.2777777777778,80.47,"forest","exurban"
"NEON007_N7",2024-08-29,"day",30.9555555555556,25.7027777777778,37.2027777777778,93.01,32.0555555555556,26.6111111111111,39.6111111111111,94.2,26.9462962962963,23.8388888888889,30.3623456790123,78.2,22.7472222222222,21.5,24.05,65.48,"open","exurban"
"NEON008_N8",2024-08-29,"day",30.7222222222222,25.7777777777778,36.8888888888889,91.01,31.8888888888889,26.5,39.3888888888889,91.7,27.0783950617284,23.9950617283951,30.6512345679012,78.2266666666667,23.025,21.6111111111111,24.3777777777778,66.25,"open","exurban"
"NEON009_N9",2024-08-29,"day",28.8083333333333,26.1111111111111,35.0111111111111,97.355,29.1111111111111,26.2777777777778,35.7777777777778,98.4,25.3333333333333,24.1141975308642,28.6092592592593,90.7644444444445,22.2416666666667,21.9388888888889,23.5388888888889,80.645,"forest","exurban"
"NEON017_N17",2024-08-29,"day",29.1833333333333,25.8888888888889,35.4972222222222,94.5,29.5555555555556,26.1111111111111,35.8888888888889,94.6,26.0216049382716,24.0796296296296,29.4061728395062,85.5733333333333,22.4583333333333,21.6611111111111,23.7861111111111,76.9,"forest","exurban"
"NEON018_N18",2024-08-29,"day",30.5305555555556,25.6722222222222,36.3861111111111,94.21,31.9444444444444,26.8888888888889,40.2777777777778,94.6,26.8716049382716,23.933950617284,30.3388888888889,79.2488888888889,22.6666666666667,21.6611111111111,24.05,65.725,"open","exurban"
"NEON019_N19",2024-08-29,"day",29,26.95,36.3388888888889,99.71,29.2222222222222,27.2222222222222,37.2777777777778,100,25.4901234567901,24.6191358024691,29.3185185185185,93.4822222222222,22.1805555555556,22.1861111111111,23.6138888888889,84.58,"forest","exurban"
"Open_SMO9",2024-08-29,"day",30.2777777777778,25.7222222222222,36.2777777777778,85.635,30.6666666666667,26.6111111111111,37.2777777777778,89.3,27.2962962962963,24.1561728395062,30.9641975308642,77.7477777777778,24.2111111111111,22.2222222222222,25.7472222222222,68.27,"open","urban"
"Open1_SLO1",2024-08-29,"day",32.5722222222222,27.2527777777778,41.3888888888889,100,33.4444444444444,27.7777777777778,43.7777777777778,100,27.2061728395062,24.6833333333333,31.8141975308642,82.7533333333333,22.0555555555556,21.7222222222222,23.3277777777778,65.39,"open","urban"
"Overlook_SMO6",2024-08-29,"day",30.5916666666667,26.0611111111111,36.9,86.32,31.0555555555556,27.2777777777778,39.7222222222222,89,27.4154320987654,24.2413580246914,31.2098765432099,77.5055555555556,24.1638888888889,22.1861111111111,25.5527777777778,68.18,"open","urban"
"Pool_SMP11",2024-08-29,"day",27.4444444444444,25.2527777777778,31.8888888888889,90.81,27.8888888888889,25.5,32.5,92.3,25.7518518518518,23.9395061728395,28.7487654320988,86.2477777777778,23.8277777777778,22.2222222222222,25.2472222222222,81.68,"forest","urban"
"SweetHope_SH4",2024-08-29,"day",28.2222222222222,24.8388888888889,32.2777777777778,84.065,28.5555555555556,25.2222222222222,33.2777777777778,88,26.5179012345679,23.6018518518519,29.4055555555556,78.7677777777778,24.3833333333333,21.8361111111111,25.6138888888889,74.3,"open","urban"
"Back_LGB1",2024-08-30,"day",22.6972222222222,21.2527777777778,23.8388888888889,97.2,22.8333333333333,21.2777777777778,24,97.3,20.9240740740741,20.0296296296296,21.8049382716049,92.4811111111111,19.3888888888889,19,20.1111111111111,86.845,"open","urban"
"Classroom_SMC7",2024-08-30,"day",22.1666666666667,21.2777777777778,23.2777777777778,100,22.2222222222222,21.3888888888889,23.3888888888889,100,20.879012345679,20.4771604938272,21.8722222222222,96.4566666666667,19.8027777777778,19.7222222222222,20.7222222222222,92.245,"forest","urban"
"Forest2_SLF2",2024-08-30,"day",23.8888888888889,22.2777777777778,25.3388888888889,98.755,24.6111111111111,22.7777777777778,26.2222222222222,99.5,22.3833333333333,21.5944444444444,23.6320987654321,93.5077777777778,21.3333333333333,21.1111111111111,22.3888888888889,87.245,"forest","urban"
"MuddyCreek_MC1",2024-08-30,"day",23.475,22.2777777777778,25,100,23.7222222222222,22.7222222222222,25.2777777777778,100,22.029012345679,21.5561728395062,23.2746913580247,96.0488888888889,21.1111111111111,21,22.2222222222222,90.045,"forest","exurban"
"NEON002_N2",2024-08-30,"day",23.0305555555556,22.6722222222222,24.7222222222222,100,23.1666666666667,22.8888888888889,24.8888888888889,100,21.758024691358,21.6740740740741,23.0345679012346,99.3066666666667,20.9444444444444,21,22,96.1,"forest","exurban"
"NEON007_N7",2024-08-30,"day",24.1972222222222,21.8888888888889,25.3888888888889,94.41,24.3333333333333,22.1111111111111,25.7222222222222,94.8,22.7561728395062,21.2938271604938,23.8932098765432,88.0577777777778,21.6111111111111,20.7777777777778,22.6111111111111,82.2,"open","exurban"
"NEON008_N8",2024-08-30,"day",24.2833333333333,21.95,25.5,92.455,24.6111111111111,22.1111111111111,25.8888888888889,92.9,22.8845679012346,21.3253086419753,24.0438271604938,87.3666666666667,21.7222222222222,20.7777777777778,22.7222222222222,81.645,"open","exurban"
"NEON009_N9",2024-08-30,"day",22.5555555555556,22.2777777777778,24.1722222222222,100,22.6666666666667,22.5,24.2777777777778,100,21.5746913580247,21.4987654320988,22.7777777777778,99.2611111111111,20.9444444444444,21,22,97.5,"forest","exurban"
"NEON017_N17",2024-08-30,"day",23.2833333333333,22.2777777777778,24.8388888888889,99.8,23.6111111111111,22.3888888888889,25.2222222222222,99.9,22.0796296296296,21.6413580246914,23.3185185185185,96.3277777777778,21.2472222222222,21.2222222222222,22.2777777777778,91.045,"forest","exurban"
"NEON018_N18",2024-08-30,"day",24.1416666666667,21.8888888888889,25.3888888888889,95,24.3888888888889,22.2222222222222,25.7222222222222,95.6,22.7395061728395,21.3574074074074,23.8975308641975,88.6966666666667,21.6111111111111,20.8888888888889,22.6111111111111,82.525,"open","exurban"
"NEON019_N19",2024-08-30,"day",22.8083333333333,22.7777777777778,24.5611111111111,100,22.9444444444444,23,24.7777777777778,100,21.862962962963,21.8648148148148,23.1530864197531,100,21.2777777777778,21.2777777777778,22.2777777777778,100,"forest","exurban"
"Open_SMO9",2024-08-30,"day",22.9444444444444,21.6722222222222,24.2222222222222,100,23.2222222222222,21.8888888888889,24.6111111111111,100,21.2574074074074,20.7061728395062,22.3191358024691,95.3944444444444,19.7777777777778,19.7777777777778,20.7222222222222,89.3,"open","urban"
"Open1_SLO1",2024-08-30,"day",25.1972222222222,23.1111111111111,27.1527777777778,99.91,25.7777777777778,23.7222222222222,28.3888888888889,100,22.658024691358,21.7765432098765,23.9925925925926,92.9022222222222,21.3027777777778,21.2222222222222,22.3277777777778,83.29,"open","urban"
"Overlook_SMO6",2024-08-30,"day",22.9444444444444,21.7222222222222,24.2527777777778,100,23.2222222222222,22.1111111111111,24.7222222222222,100,21.3413580246914,20.7395061728395,22.4043209876543,95.0511111111111,19.7777777777778,19.7777777777778,20.7222222222222,88.58,"open","urban"
"Pool_SMP11",2024-08-30,"day",21.6111111111111,21.2777777777778,22.7222222222222,100,21.6666666666667,21.3888888888889,22.7777777777778,100,20.6358024691358,20.4827160493827,21.6382716049383,98.7188888888889,19.8333333333333,19.7777777777778,20.7777777777778,96.745,"forest","urban"
"SweetHope_SH4",2024-08-30,"day",22.5555555555556,21,23.6722222222222,99.2,22.7222222222222,21.1111111111111,23.8888888888889,99.3,20.8932098765432,20.1018518518519,21.8092592592593,93.4055555555556,19.4444444444444,19.3277777777778,20.2777777777778,86.745,"open","urban"
"Back_LGB1",2024-08-31,"day",26.7777777777778,23.6111111111111,29.5,97.755,27.9444444444444,24.2777777777778,31.6111111111111,98.1,24.1845679012346,22.2055555555556,25.9197530864198,85.0188888888889,20.025,19.7222222222222,20.8888888888889,75.945,"open","urban"
"Classroom_SMC7",2024-08-31,"day",25.3888888888889,23.2777777777778,27.6111111111111,100,25.6666666666667,24,28.3888888888889,100,23.5574074074074,22.3197530864198,25.1530864197531,90.2977777777778,20.6111111111111,20.6111111111111,21.6111111111111,83.1,"forest","urban"
"Forest2_SLF2",2024-08-31,"day",28.2833333333333,23.5,31.2361111111111,97.055,28.8888888888889,24.7777777777778,32.5,98.1,25.0401234567901,22.5092592592593,26.9228395061728,81.3755555555556,21.6666666666667,21.3888888888889,22.7777777777778,64.925,"forest","urban"
"MuddyCreek_MC1",2024-08-31,"day",25.5,23.6722222222222,28,100,25.5555555555556,23.8888888888889,28.2222222222222,100,23.6123456790123,22.7364197530864,25.4086419753086,93.1088888888889,21.1111111111111,21.1111111111111,22.2222222222222,85.035,"forest","exurban"
"NEON002_N2",2024-08-31,"day",25.3638888888889,23.7527777777778,27.7527777777778,100,25.7222222222222,23.8888888888889,28.3888888888889,100,23.4802469135802,22.7845679012346,25.3024691358025,94.5244444444444,21,21,22.05,84.045,"forest","exurban"
"NEON007_N7",2024-08-31,"day",27.1111111111111,22.7777777777778,29.1222222222222,90.955,27.3333333333333,23.2222222222222,29.5,91.8,24.9598765432099,22.0518518518519,26.5148148148148,78.3155555555556,22,20.9388888888889,23.05,66.435,"open","exurban"
"NEON008_N8",2024-08-31,"day",27.6666666666667,23.3388888888889,30.2222222222222,89.31,28.2777777777778,23.7222222222222,31.3888888888889,89.7,25.3259259259259,22.4203703703704,27.1302469135802,78.4344444444444,22.1361111111111,20.8277777777778,23.2222222222222,67.005,"open","exurban"
"NEON009_N9",2024-08-31,"day",24.7277777777778,23.2527777777778,26.45,100,24.8888888888889,23.7222222222222,27,100,23.0962962962963,22.387037037037,24.6450617283951,94.2788888888889,21,21,22.1111111111111,86.945,"forest","exurban"
"NEON017_N17",2024-08-31,"day",26.0555555555556,22.95,28.2222222222222,94.455,26.2777777777778,23.2222222222222,28.3888888888889,95.4,24.2512345679012,22.2327160493827,25.8438271604938,84.5266666666667,21.7777777777778,21.1111111111111,22.7777777777778,73.645,"forest","exurban"
"NEON018_N18",2024-08-31,"day",26.9444444444444,22.8888888888889,29.3388888888889,90.8,27.3888888888889,23.7222222222222,29.6111111111111,90.9,24.8925925925926,22.1234567901235,26.5018518518518,79.3177777777778,22.1055555555556,21.05,23.1861111111111,67.445,"open","exurban"
"NEON019_N19",2024-08-31,"day",24.8083333333333,24,27.1722222222222,100,25,24.2222222222222,27.6111111111111,100,23.2716049382716,22.9481481481481,25.1259259259259,97.3777777777778,21.1666666666667,21.2222222222222,22.2222222222222,92.035,"forest","exurban"
"Open_SMO9",2024-08-31,"day",26.7777777777778,23.6111111111111,29.6111111111111,100,27.6666666666667,24.1111111111111,30.8888888888889,100,24.4024691358025,22.408024691358,26.2240740740741,84.9677777777778,20.5555555555556,20.6111111111111,21.6111111111111,75.245,"open","urban"
"Open1_SLO1",2024-08-31,"day",29.5611111111111,24.95,34.3388888888889,97.355,31.5,25.6111111111111,37.2222222222222,98,25.8518518518519,23.112962962963,28.3166666666667,80.32,21.5555555555556,21.2777777777778,22.7222222222222,64.725,"open","urban"
"Overlook_SMO6",2024-08-31,"day",26.9444444444444,23.7777777777778,30,100,29.0555555555556,25.2777777777778,34.2777777777778,100,24.479012345679,22.5450617283951,26.3833333333333,85.4444444444444,20.525,20.5,21.6111111111111,75.92,"open","urban"
"Pool_SMP11",2024-08-31,"day",24.7222222222222,23.2777777777778,26.5,100,24.9444444444444,23.5,27,100,22.9160493827161,22.2179012345679,24.4358024691358,94.3666666666667,20.3333333333333,20.3888888888889,21.2777777777778,87.545,"forest","urban"
"SweetHope_SH4",2024-08-31,"day",25.8944444444444,22.7777777777778,28.0111111111111,98.1,26.2777777777778,23.2222222222222,28.5,98.4,23.8950617283951,21.8623456790123,25.3413580246914,84.5055555555556,20.2472222222222,20,21.2222222222222,76.045,"open","urban"
"Back_LGB1",2024-09-01,"day",29.8333333333333,24.2527777777778,33.725,94.965,31.3333333333333,25.3888888888889,36.7222222222222,95.8,26.0512345679012,22.6314814814815,28.4030864197531,76.03,20.2472222222222,19.7222222222222,21,63.345,"open","urban"
"Classroom_SMC7",2024-09-01,"day",28.2527777777778,24.2777777777778,31.8388888888889,99.355,28.5,24.7222222222222,32.2222222222222,99.6,25.3506172839506,22.9901234567901,27.7759259259259,82.94,20.3888888888889,20.2777777777778,21.3277777777778,70.2,"forest","urban"
"Forest2_SLF2",2024-09-01,"day",29.2027777777778,25.5222222222222,34.375,99.3,30.8888888888889,26.2222222222222,37.7777777777778,99.7,25.5395061728395,23.6259259259259,28.441975308642,85.9166666666667,21.3333333333333,21.2222222222222,22.3888888888889,72.045,"forest","urban"
"MuddyCreek_MC1",2024-09-01,"day",26.1972222222222,25.1111111111111,30.2222222222222,100,26.5555555555556,25.5,31.2222222222222,100,23.9543209876543,23.2882716049383,26.2123456790123,94.6611111111111,20.4694444444444,20.5,21.3888888888889,89.9,"forest","exurban"
"NEON002_N2",2024-09-01,"day",26.0416666666667,25.45,30.3138888888889,100,26.3888888888889,25.6111111111111,31,100,23.7141975308642,23.4586419753086,26.0969135802469,97.9911111111111,20.2777777777778,20.2777777777778,21.2222222222222,93.28,"forest","exurban"
"NEON007_N7",2024-09-01,"day",28.6111111111111,25.6111111111111,34.0611111111111,96.755,30.0555555555556,26,36.6111111111111,96.9,24.920987654321,23.2611111111111,27.4376543209877,87.4188888888889,20.8333333333333,20.5,21.7777777777778,77.38,"open","exurban"
"NEON008_N8",2024-09-01,"day",28.6416666666667,25.5,33.9611111111111,94.2,30.3888888888889,26.2777777777778,37.2777777777778,94.7,25.4882716049383,23.4401234567901,28.1888888888889,84.6477777777778,21.525,20.8888888888889,22.4888888888889,75.695,"open","exurban"
"NEON009_N9",2024-09-01,"day",25.9555555555556,24.8138888888889,29.5722222222222,99.155,26.5555555555556,25,30.6111111111111,99.2,23.6901234567901,22.983950617284,25.7382716049383,94.4444444444444,20.5,20.3277777777778,21.4388888888889,90.245,"forest","exurban"
"NEON017_N17",2024-09-01,"day",25.2777777777778,24.8388888888889,28.3138888888889,99.1,25.5,25,28.7777777777778,99.3,23.7456790123457,23.1648148148148,25.7808641975309,95.2322222222222,21.1111111111111,20.7777777777778,22.1111111111111,89.19,"forest","exurban"
"NEON018_N18",2024-09-01,"day",27.5861111111111,24.8888888888889,31.9,97.2,29,25.8888888888889,35,97.3,24.8611111111111,23.0783950617284,27.1574074074074,86.4622222222222,20.8888888888889,20.6111111111111,21.7777777777778,78.145,"open","exurban"
"NEON019_N19",2024-09-01,"day",25.1111111111111,25.1111111111111,28.4611111111111,100,25.2777777777778,25.2777777777778,28.8888888888889,100,23.3654320987654,23.3197530864198,25.4962962962963,99.6333333333333,20.6916666666667,20.7222222222222,21.7472222222222,97.745,"forest","exurban"
"Open_SMO9",2024-09-01,"day",30.4444444444444,24.2527777777778,34.2222222222222,100,31.7222222222222,24.7222222222222,36.7222222222222,100,26.437037037037,22.8395061728395,28.9586419753086,75.56,19.9944444444444,20,20.9388888888889,57.045,"open","urban"
"Open1_SLO1",2024-09-01,"day",29.6416666666667,25.7527777777778,35.7027777777778,100,29.9444444444444,26.1111111111111,36.3888888888889,100,26.1154320987654,24.1037037037037,29.6302469135802,85.4511111111111,20.525,20.5,21.6111111111111,73.015,"open","urban"
"Overlook_SMO6",2024-09-01,"day",31.3194444444444,25.3388888888889,36.6027777777778,100,32.6666666666667,26.2222222222222,39.7777777777778,100,26.612962962963,23.3407407407407,29.6185185185185,77.5255555555556,20.1666666666667,20.1111111111111,21.1111111111111,60.745,"open","urban"
"Pool_SMP11",2024-09-01,"day",27,24.2222222222222,30.3138888888889,100,27.4444444444444,24.7222222222222,31.3888888888889,100,24.2148148148148,22.7932098765432,26.3555555555556,89.2488888888889,20,20,20.8888888888889,77.835,"forest","urban"
"SweetHope_SH4",2024-09-01,"day",28.7222222222222,23.7222222222222,32.0111111111111,96.755,28.8888888888889,24.3888888888889,32.7777777777778,97.1,25.7876543209877,22.5061728395062,27.9030864197531,76.7977777777778,20.2777777777778,20,21.1111111111111,64.6,"open","urban"
"Back_LGB1",2024-09-02,"day",25.3638888888889,17.2777777777778,24.0111111111111,74,25.8333333333333,17.7777777777778,24.7222222222222,74.6,22.570987654321,15.9956790123457,21.8993827160494,51.9711111111111,20.0555555555556,14.2166666666667,19.6111111111111,37.645,"open","urban"
"Classroom_SMC7",2024-09-02,"day",24.6111111111111,17.8388888888889,23.3888888888889,75.855,24.6666666666667,18.2777777777778,23.5,78,22.512962962963,16.3308641975309,21.9135802469136,54.5066666666667,19.9527777777778,14.8888888888889,19.1138888888889,40.3,"forest","urban"
"Forest2_SLF2",2024-09-02,"day",28.6972222222222,19.3888888888889,27.5,78.455,29.4444444444444,19.7777777777778,28.8888888888889,80.3,24.0401234567901,17.9246913580247,23.7685185185185,57.2588888888889,20.5333333333333,16.3277777777778,20.2861111111111,34.5,"forest","urban"
"MuddyCreek_MC1",2024-09-02,"day",24.8083333333333,19.6111111111111,24.2777777777778,86.53,25,19.7777777777778,24.6111111111111,88.3,22.412962962963,18.0388888888889,22.3845679012346,66.8566666666667,19.0027777777778,16.3277777777778,18.775,47.515,"forest","exurban"
"NEON002_N2",2024-09-02,"day",24.5555555555556,20.2527777777778,24.5611111111111,97.055,24.7222222222222,20.3888888888889,25,98,21.6598765432099,18.9117283950617,22.0537037037037,78.3744444444444,18.0138888888889,16.3777777777778,17.9277777777778,58.325,"forest","exurban"
"NEON007_N7",2024-09-02,"day",26.9305555555556,19.5,26.2638888888889,78,27.4444444444444,20,27.3888888888889,78.8,23.6086419753086,17.6166666666667,23.2728395061728,57.0077777777778,19.4277777777778,15.6361111111111,18.8972222222222,37.57,"open","exurban"
"NEON008_N8",2024-09-02,"day",26.6472222222222,19.45,25.8888888888889,76.52,26.8888888888889,19.8888888888889,26.1111111111111,77.1,23.8574074074074,17.5339506172839,23.4679012345679,54.97,21.1305555555556,15.2777777777778,20.625,36.99,"open","exurban"
"NEON009_N9",2024-09-02,"day",24.8083333333333,19.5611111111111,24.2527777777778,91.2,24.9444444444444,20,24.6111111111111,92.1,22.0888888888889,18.1067901234568,22.120987654321,69.69,19.4666666666667,15.9888888888889,19.1722222222222,47.735,"forest","exurban"
"NEON017_N17",2024-09-02,"day",24.8638888888889,19.6722222222222,24.2777777777778,86.1,25,20,24.3888888888889,86.7,22.6234567901235,18.0783950617284,22.5820987654321,65.6733333333333,20.3166666666667,16.4888888888889,20.225,46.615,"forest","exurban"
"NEON018_N18",2024-09-02,"day",26.4444444444444,19.2777777777778,25.7638888888889,76.955,27.5555555555556,19.6111111111111,27.2777777777778,78.1,23.5777777777778,17.3962962962963,23.1820987654321,55.5555555555556,20.7,15.2777777777778,20.225,38.58,"open","exurban"
"NEON019_N19",2024-09-02,"day",24.5305555555556,21.1722222222222,25.2222222222222,100,25.1111111111111,21.5,26,100,21.8030864197531,19.6746913580247,22.4388888888889,83.0777777777778,19.6194444444444,17.225,19.6638888888889,67.5,"forest","exurban"
"Open_SMO9",2024-09-02,"day",27.5777777777778,18.2222222222222,26.3388888888889,77.375,28.1666666666667,19.3888888888889,26.8888888888889,77.9,23.4666666666667,16.6018518518519,22.7123456790123,51.84,18.9833333333333,14.4388888888889,17.9277777777778,33.66,"open","urban"
"Open1_SLO1",2024-09-02,"day",29.1416666666667,20.3388888888889,29.0611111111111,83.465,29.5555555555556,21.2222222222222,30.1111111111111,85.3,23.6271604938272,17.9018518518519,23.5067901234568,58.8466666666667,20.1055555555556,15,19.3277777777778,41.125,"open","urban"
"Overlook_SMO6",2024-09-02,"day",28.3944444444444,18.8888888888889,27.6527777777778,78.41,29.2777777777778,19.3888888888889,28.2222222222222,80.5,24.2364197530864,17.2067901234568,23.6296296296296,51.6133333333333,19.7361111111111,14.4388888888889,18.7972222222222,34.69,"open","urban"
"Pool_SMP11",2024-09-02,"day",24.5555555555556,17.95,23.45,81.6,24.6666666666667,18.6111111111111,23.7222222222222,83.1,21.9345679012346,16.5623456790123,21.5086419753086,59.5411111111111,19.0194444444444,14.6361111111111,18.125,42.28,"forest","urban"
"SweetHope_SH4",2024-09-02,"day",24.6166666666667,17.2777777777778,23.7222222222222,74.7,25,17.7777777777778,23.8888888888889,75.4,22.316049382716,15.912962962963,21.6345679012346,52.8688888888889,19.8277777777778,14.2777777777778,19.2777777777778,39.535,"open","urban"
"Back_LGB1",2024-09-03,"day",23.8333333333333,14.2277777777778,22.2777777777778,72.755,24.9444444444444,15.2777777777778,23.2777777777778,73.8,19.4753086419753,12.6302469135802,18.1981481481481,46.83,12.7222222222222,10.1361111111111,12.2472222222222,33.47,"open","urban"
"Classroom_SMC7",2024-09-03,"day",22.3333333333333,14.0611111111111,21.2527777777778,74.9,22.4444444444444,14.2777777777778,21.3888888888889,75.4,19.2654320987654,12.8808641975309,18.1993827160494,49.7144444444444,13.2166666666667,10.7166666666667,12.7777777777778,36.6,"forest","urban"
"Forest2_SLF2",2024-09-03,"day",25.1111111111111,15.1416666666667,23.3888888888889,67.51,26.0555555555556,15.6111111111111,24.2777777777778,71.2,20.6524691358025,14.0691358024691,19.4635802469136,50.0266666666667,16.8583333333333,13,15.8277777777778,32,"forest","urban"
"MuddyCreek_MC1",2024-09-03,"day",21.6166666666667,15.3388888888889,20.8888888888889,88.475,21.7777777777778,15.6666666666667,21,89.9,18.5092592592593,13.8364197530864,17.8296296296296,61.8433333333333,13.575,12.3277777777778,13.6,41.865,"forest","exurban"
"NEON002_N2",2024-09-03,"day",21.9194444444444,15.45,21.2222222222222,92.855,22.1666666666667,16.1111111111111,21.5,94.3,18.4716049382716,14.187037037037,17.9641975308642,65.1255555555556,13.7166666666667,12.7777777777778,13.9388888888889,42.025,"forest","exurban"
"NEON007_N7",2024-09-03,"day",23.45,14.3888888888889,22.0611111111111,68.01,24.0555555555556,14.7777777777778,22.6111111111111,74,20.3648148148148,13.4969135802469,19.1981481481481,47.2622222222222,16.6361111111111,12.6666666666667,15.6611111111111,33.445,"open","exurban"
"NEON008_N8",2024-09-03,"day",24.3083333333333,14.95,22.7222222222222,69.865,24.5,15.5,22.8888888888889,77.9,20.9845679012346,13.983950617284,19.8475308641975,47.2122222222222,16.6138888888889,13.1666666666667,15.8277777777778,34.145,"open","exurban"
"NEON009_N9",2024-09-03,"day",21.6972222222222,15.1666666666667,21.1111111111111,86.22,21.8888888888889,15.5,21.2777777777778,88.3,18.3530864197531,14.0623456790123,17.820987654321,64.6777777777778,13.6916666666667,12.3277777777778,13.7222222222222,44.97,"forest","exurban"
"NEON017_N17",2024-09-03,"day",21.8333333333333,15,21.1111111111111,72.91,21.8888888888889,15.3888888888889,21.1111111111111,77.4,19.491975308642,14.1296296296296,18.6487654320988,56.61,16.7166666666667,13.4388888888889,16,42.89,"forest","exurban"
"NEON018_N18",2024-09-03,"day",24.0305555555556,14.7277777777778,22.5,72.75,24.3333333333333,15.1111111111111,22.7222222222222,83.2,20.4308641975309,13.5006172839506,19.2808641975309,47.0855555555556,15.5083333333333,12.55,14.8972222222222,33.89,"open","exurban"
"NEON019_N19",2024-09-03,"day",22.0916666666667,16.8888888888889,21.7222222222222,89.355,24.1666666666667,17.5,23.6111111111111,90.5,18.7462962962963,15.4296296296296,18.5493827160494,72.3077777777778,14.9444444444444,13.55,15,52.335,"forest","exurban"
"Open_SMO9",2024-09-03,"day",25.6777777777778,15.0916666666667,23.8138888888889,81.4,26.7222222222222,15.7777777777778,25,83.2,20.4030864197531,13.387037037037,19.208024691358,48.4011111111111,12,10.3277777777778,11.8888888888889,29.29,"open","urban"
"Open1_SLO1",2024-09-03,"day",25.8333333333333,16.45,24.4,70.7,26.2777777777778,17,24.8888888888889,73.2,20.3759259259259,13.9512345679012,19.3351851851852,50.4444444444444,15.5805555555556,12.2666666666667,14.8277777777778,36.67,"open","urban"
"Overlook_SMO6",2024-09-03,"day",26.3888888888889,15.8888888888889,24.7777777777778,78.485,27.1111111111111,16.2222222222222,25.2222222222222,80.6,21.3320987654321,13.8641975308642,20.0685185185185,46.1911111111111,12.6916666666667,10.6666666666667,12.3888888888889,30.415,"open","urban"
"Pool_SMP11",2024-09-03,"day",22.5611111111111,14.8388888888889,21.6722222222222,79.055,22.7777777777778,15.5,21.7222222222222,80.5,18.5549382716049,13.1308641975309,17.6123456790123,56.0755555555556,12.8888888888889,10.9388888888889,12.6111111111111,39.2,"forest","urban"
"SweetHope_SH4",2024-09-03,"day",22.7277777777778,13.8888888888889,21.5611111111111,74,23.7777777777778,14.6666666666667,22.2777777777778,75.1,19.3537037037037,12.5962962962963,18.2216049382716,47.48,12.7222222222222,10.2777777777778,12.2777777777778,35.4,"open","urban"
"Back_LGB1",2024-09-04,"day",26.925,17.6222222222222,25.8388888888889,86.91,27.6111111111111,18.1111111111111,26.7222222222222,87.8,21,14.8648148148148,20.2907407407407,54.5433333333333,12.5555555555556,11.3277777777778,12.6111111111111,38.445,"open","urban"
